filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,10,"{""name"":""polyline"",""all_points_x"":[171,571,570,171],""all_points_y"":[471,454,426,446]}","{""label"":""item""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,11,"{""name"":""polyline"",""all_points_x"":[637,710,710,629],""all_points_y"":[453,449,420,428]}","{""label"":""itemPrice""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,12,"{""name"":""polyline"",""all_points_x"":[170,497,496,171],""all_points_y"":[496,490,463,478]}","{""label"":""item""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,13,"{""name"":""polyline"",""all_points_x"":[638,712,709,635],""all_points_y"":[484,479,454,455]}","{""label"":""itemPrice""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,14,"{""name"":""polyline"",""all_points_x"":[166,409,408,168],""all_points_y"":[527,518,495,501]}","{""label"":""item""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,15,"{""name"":""polyline"",""all_points_x"":[638,708,710,633],""all_points_y"":[515,512,488,492]}","{""label"":""itemPrice""}"
1011-receipt.jpg,201705,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",17,16,"{""name"":""polyline"",""all_points_x"":[360,717,714,361],""all_points_y"":[652,652,609,611]}","{""label"":""total""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,1,"{""name"":""polyline"",""all_points_x"":[326,555,554,328],""all_points_y"":[127,128,91,90]}","{""label"":""name""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,2,"{""name"":""polyline"",""all_points_x"":[99,571,574,104],""all_points_y"":[566,563,531,538]}","{""label"":""item""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,3,"{""name"":""polyline"",""all_points_x"":[702,793,790,706],""all_points_y"":[558,556,521,525]}","{""label"":""itemPrice""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,4,"{""name"":""polyline"",""all_points_x"":[101,417,416,100],""all_points_y"":[652,644,610,615]}","{""label"":""item""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,5,"{""name"":""polyline"",""all_points_x"":[712,793,794,711],""all_points_y"":[642,636,607,607]}","{""label"":""itemPrice""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,6,"{""name"":""polyline"",""all_points_x"":[103,349,349,102],""all_points_y"":[693,688,655,658]}","{""label"":""item""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,7,"{""name"":""polyline"",""all_points_x"":[716,794,794,716],""all_points_y"":[677,676,646,651]}","{""label"":""itemPrice""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,8,"{""name"":""polyline"",""all_points_x"":[98,404,400,100],""all_points_y"":[733,728,691,696]}","{""label"":""item""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,9,"{""name"":""polyline"",""all_points_x"":[716,796,797,717],""all_points_y"":[721,718,687,686]}","{""label"":""itemPrice""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,10,"{""name"":""polyline"",""all_points_x"":[100,413,413,102],""all_points_y"":[775,768,733,737]}","{""label"":""item""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,11,"{""name"":""polyline"",""all_points_x"":[727,797,797,727],""all_points_y"":[761,758,724,726]}","{""label"":""itemPrice""}"
1010-receipt.jpg,191214,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,12,"{""name"":""polyline"",""all_points_x"":[102,803,804,103],""all_points_y"":[1056,1052,1012,1018]}","{""label"":""total""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,0,"{""name"":""polyline"",""all_points_x"":[900,0,0,900],""all_points_y"":[1200,1200,0,0]}","{""label"":""dimension""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,1,"{""name"":""polyline"",""all_points_x"":[269,552,547,275],""all_points_y"":[95,87,57,65]}","{""label"":""name""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,2,"{""name"":""polyline"",""all_points_x"":[36,397,395,39],""all_points_y"":[482,478,447,449]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,3,"{""name"":""polyline"",""all_points_x"":[663,813,810,660],""all_points_y"":[477,470,439,442]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,4,"{""name"":""polyline"",""all_points_x"":[34,386,387,40],""all_points_y"":[524,518,487,492]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,5,"{""name"":""polyline"",""all_points_x"":[663,812,813,661],""all_points_y"":[515,509,482,489]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,6,"{""name"":""polyline"",""all_points_x"":[38,466,466,37],""all_points_y"":[562,559,526,531]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,7,"{""name"":""polyline"",""all_points_x"":[659,815,813,664],""all_points_y"":[559,554,522,527]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,8,"{""name"":""polyline"",""all_points_x"":[32,440,438,39,34],""all_points_y"":[603,601,573,575,575]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,9,"{""name"":""polyline"",""all_points_x"":[666,815,816,664],""all_points_y"":[596,597,569,571]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,10,"{""name"":""polyline"",""all_points_x"":[36,441,441,35],""all_points_y"":[645,644,607,612]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,11,"{""name"":""polyline"",""all_points_x"":[665,815,819,666],""all_points_y"":[646,642,607,611]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,12,"{""name"":""polyline"",""all_points_x"":[30,701,698,36],""all_points_y"":[689,685,653,657]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,13,"{""name"":""polyline"",""all_points_x"":[662,819,818,662],""all_points_y"":[716,716,689,692]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,14,"{""name"":""polyline"",""all_points_x"":[31,444,441,35],""all_points_y"":[772,771,743,737]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,15,"{""name"":""polyline"",""all_points_x"":[668,830,823,667],""all_points_y"":[770,764,735,739]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,16,"{""name"":""polyline"",""all_points_x"":[27,369,366,27],""all_points_y"":[817,813,782,782]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,17,"{""name"":""polyline"",""all_points_x"":[674,827,826,671],""all_points_y"":[813,812,779,783]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,18,"{""name"":""polyline"",""all_points_x"":[23,470,469,30],""all_points_y"":[863,863,829,829]}","{""label"":""item""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,19,"{""name"":""polyline"",""all_points_x"":[671,829,832,826,667],""all_points_y"":[863,859,859,823,827]}","{""label"":""itemPrice""}"
1007-receipt.jpg,210587,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",21,20,"{""name"":""polyline"",""all_points_x"":[17,838,835,18],""all_points_y"":[1038,1045,1009,1005]}","{""label"":""total""}"
